,ID,Data,Hora,Estacao,Poluente,Valor,Unidade,Tipo
115668,115668,2015-11-03,20:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115669,115669,2015-11-03,21:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115670,115670,2015-11-03,22:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115671,115671,2015-11-03,23:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115672,115672,2015-11-03,23:55,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115673,115673,2015-11-04,01:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115674,115674,2015-11-04,02:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
115675,115675,2015-11-04,03:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115676,115676,2015-11-04,04:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115677,115677,2015-11-04,05:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
115678,115678,2015-11-04,06:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
115679,115679,2015-11-04,07:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
115680,115680,2015-11-04,08:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115681,115681,2015-11-04,09:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
115682,115682,2015-11-04,10:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115683,115683,2015-11-04,11:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
115684,115684,2015-11-04,12:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115685,115685,2015-11-04,13:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115686,115686,2015-11-04,14:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
115687,115687,2015-11-04,15:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115688,115688,2015-11-04,16:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115689,115689,2015-11-04,17:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
115690,115690,2015-11-04,18:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
115691,115691,2015-11-04,19:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115692,115692,2015-11-04,20:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115693,115693,2015-11-04,21:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115694,115694,2015-11-04,22:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115695,115695,2015-11-04,23:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115696,115696,2015-11-04,23:55,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115697,115697,2015-11-05,01:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115698,115698,2015-11-05,02:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
115699,115699,2015-11-05,03:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115700,115700,2015-11-05,04:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115701,115701,2015-11-05,05:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115702,115702,2015-11-05,06:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115703,115703,2015-11-05,07:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115704,115704,2015-11-05,08:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115705,115705,2015-11-05,09:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115706,115706,2015-11-05,10:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
115707,115707,2015-11-05,11:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115708,115708,2015-11-05,12:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115709,115709,2015-11-05,13:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115710,115710,2015-11-05,14:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115711,115711,2015-11-05,15:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
115712,115712,2015-11-05,16:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
115713,115713,2015-11-05,17:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
115714,115714,2015-11-05,18:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115715,115715,2015-11-05,19:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115716,115716,2015-11-05,20:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
115717,115717,2015-11-05,21:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
115718,115718,2015-11-05,22:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
115719,115719,2015-11-05,23:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
115720,115720,2015-11-05,23:55,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
115721,115721,2015-11-06,01:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
115722,115722,2015-11-06,02:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115723,115723,2015-11-06,03:00,Campinas - Vila União,MP2.5,28.0,ug/m3,automatica
115724,115724,2015-11-06,04:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
115725,115725,2015-11-06,05:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
115726,115726,2015-11-06,06:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
115727,115727,2015-11-06,07:00,Campinas - Vila União,MP2.5,32.0,ug/m3,automatica
115728,115728,2015-11-06,08:00,Campinas - Vila União,MP2.5,28.0,ug/m3,automatica
115729,115729,2015-11-06,09:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
115730,115730,2015-11-06,10:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115731,115731,2015-11-06,11:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
115732,115732,2015-11-06,12:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115733,115733,2015-11-06,13:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115734,115734,2015-11-06,14:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115735,115735,2015-11-06,15:00,Campinas - Vila União,MP2.5,28.0,ug/m3,automatica
115736,115736,2015-11-06,16:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115737,115737,2015-11-06,17:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
115738,115738,2015-11-06,18:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
115739,115739,2015-11-06,19:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115740,115740,2015-11-06,20:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115741,115741,2015-11-06,21:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
115742,115742,2015-11-06,22:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
115743,115743,2015-11-06,23:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
115744,115744,2015-11-06,23:55,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
115745,115745,2015-11-07,01:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
115746,115746,2015-11-07,02:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115747,115747,2015-11-07,03:00,Campinas - Vila União,MP2.5,1.0,ug/m3,automatica
115748,115748,2015-11-07,04:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115749,115749,2015-11-07,05:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115750,115750,2015-11-07,06:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
115751,115751,2015-11-07,07:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115752,115752,2015-11-07,08:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115753,115753,2015-11-07,09:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
115754,115754,2015-11-07,10:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
115755,115755,2015-11-07,11:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115756,115756,2015-11-07,12:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115757,115757,2015-11-07,13:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
115758,115758,2015-11-07,14:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115759,115759,2015-11-07,15:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115760,115760,2015-11-07,16:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115761,115761,2015-11-07,17:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
115762,115762,2015-11-07,18:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115763,115763,2015-11-07,19:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115764,115764,2015-11-07,20:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115765,115765,2015-11-07,21:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115766,115766,2015-11-07,22:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115767,115767,2015-11-07,23:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
115768,115768,2015-11-07,23:55,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115769,115769,2015-11-08,01:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115770,115770,2015-11-08,02:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115771,115771,2015-11-08,03:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
115772,115772,2015-11-08,04:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
115773,115773,2015-11-08,05:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
115774,115774,2015-11-08,06:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115775,115775,2015-11-08,07:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
115776,115776,2015-11-08,08:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
115777,115777,2015-11-08,09:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115778,115778,2015-11-08,10:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
115779,115779,2015-11-08,11:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115780,115780,2015-11-08,12:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115781,115781,2015-11-08,13:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115782,115782,2015-11-08,14:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115783,115783,2015-11-08,15:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115784,115784,2015-11-08,16:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
115785,115785,2015-11-08,17:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
115786,115786,2015-11-08,18:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115787,115787,2015-11-08,19:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115788,115788,2015-11-08,20:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115789,115789,2015-11-08,21:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115790,115790,2015-11-08,22:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
115791,115791,2015-11-08,23:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
115792,115792,2015-11-08,23:55,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115793,115793,2015-11-09,01:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115794,115794,2015-11-09,02:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115795,115795,2015-11-09,03:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115796,115796,2015-11-09,04:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115797,115797,2015-11-09,05:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115798,115798,2015-11-09,06:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115799,115799,2015-11-09,07:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115800,115800,2015-11-09,08:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115801,115801,2015-11-09,09:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115802,115802,2015-11-09,10:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115803,115803,2015-11-09,11:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115804,115804,2015-11-09,12:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
115805,115805,2015-11-09,13:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115806,115806,2015-11-09,14:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115807,115807,2015-11-09,15:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115808,115808,2015-11-09,16:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115809,115809,2015-11-09,17:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115810,115810,2015-11-09,18:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115811,115811,2015-11-09,19:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115812,115812,2015-11-09,20:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
115813,115813,2015-11-09,21:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
115814,115814,2015-11-09,22:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
115815,115815,2015-11-09,23:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115816,115816,2015-11-09,23:55,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
115817,115817,2015-11-10,01:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115818,115818,2015-11-10,02:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
115819,115819,2015-11-10,03:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
115820,115820,2015-11-10,04:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115821,115821,2015-11-10,05:00,Campinas - Vila União,MP2.5,28.0,ug/m3,automatica
115822,115822,2015-11-10,06:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
115823,115823,2015-11-10,07:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
115824,115824,2015-11-10,08:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115825,115825,2015-11-10,09:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115826,115826,2015-11-10,10:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115827,115827,2015-11-10,11:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115828,115828,2015-11-10,12:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115829,115829,2015-11-10,13:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115830,115830,2015-11-10,14:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115831,115831,2015-11-10,15:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115832,115832,2015-11-10,16:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115833,115833,2015-11-10,17:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115834,115834,2015-11-10,18:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115835,115835,2015-11-10,19:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
115836,115836,2015-11-10,20:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
115837,115837,2015-11-10,21:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
115838,115838,2015-11-10,22:00,Campinas - Vila União,MP2.5,48.0,ug/m3,automatica
115839,115839,2015-11-10,23:00,Campinas - Vila União,MP2.5,38.0,ug/m3,automatica
115840,115840,2015-11-10,23:55,Campinas - Vila União,MP2.5,31.0,ug/m3,automatica
115841,115841,2015-11-11,01:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
115842,115842,2015-11-11,02:00,Campinas - Vila União,MP2.5,33.0,ug/m3,automatica
115843,115843,2015-11-11,03:00,Campinas - Vila União,MP2.5,41.0,ug/m3,automatica
115844,115844,2015-11-11,04:00,Campinas - Vila União,MP2.5,41.0,ug/m3,automatica
115845,115845,2015-11-11,05:00,Campinas - Vila União,MP2.5,37.0,ug/m3,automatica
115846,115846,2015-11-11,06:00,Campinas - Vila União,MP2.5,39.0,ug/m3,automatica
115847,115847,2015-11-11,07:00,Campinas - Vila União,MP2.5,37.0,ug/m3,automatica
115848,115848,2015-11-11,08:00,Campinas - Vila União,MP2.5,39.0,ug/m3,automatica
115849,115849,2015-11-11,09:00,Campinas - Vila União,MP2.5,36.0,ug/m3,automatica
115850,115850,2015-11-11,10:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115851,115851,2015-11-11,11:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115852,115852,2015-11-11,12:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
115853,115853,2015-11-11,13:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
115854,115854,2015-11-11,14:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
115855,115855,2015-11-11,15:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
115856,115856,2015-11-11,16:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115857,115857,2015-11-11,17:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
115858,115858,2015-11-11,18:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
115859,115859,2015-11-11,19:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
115860,115860,2015-11-11,20:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
115861,115861,2015-11-11,21:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
115862,115862,2015-11-11,22:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
115863,115863,2015-11-11,23:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115864,115864,2015-11-11,23:55,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115865,115865,2015-11-12,01:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
115866,115866,2015-11-12,02:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115867,115867,2015-11-12,03:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
115868,115868,2015-11-12,04:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
115869,115869,2015-11-12,05:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115870,115870,2015-11-12,06:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
115871,115871,2015-11-12,07:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
115872,115872,2015-11-12,08:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
115873,115873,2015-11-12,09:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
115874,115874,2015-11-12,10:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
115875,115875,2015-11-12,11:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
115876,115876,2015-11-12,12:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
115877,115877,2015-11-12,13:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
115878,115878,2015-11-12,14:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115879,115879,2015-11-12,15:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
115880,115880,2015-11-12,16:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
115881,115881,2015-11-12,17:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115882,115882,2015-11-12,18:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
115883,115883,2015-11-12,19:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
115884,115884,2015-11-12,20:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
115885,115885,2015-11-12,21:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
115886,115886,2015-11-12,22:00,Campinas - Vila União,MP2.5,34.0,ug/m3,automatica
115887,115887,2015-11-12,23:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
115888,115888,2015-11-12,23:55,Campinas - Vila União,MP2.5,34.0,ug/m3,automatica
115889,115889,2015-11-13,01:00,Campinas - Vila União,MP2.5,32.0,ug/m3,automatica
115890,115890,2015-11-13,02:00,Campinas - Vila União,MP2.5,32.0,ug/m3,automatica
115891,115891,2015-11-13,03:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
115892,115892,2015-11-13,04:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
115893,115893,2015-11-13,05:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
115894,115894,2015-11-13,06:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
115895,115895,2015-11-13,07:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115896,115896,2015-11-13,08:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
115897,115897,2015-11-13,09:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115898,115898,2015-11-13,10:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115899,115899,2015-11-13,11:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115900,115900,2015-11-13,12:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
115901,115901,2015-11-13,13:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
115902,115902,2015-11-13,14:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
115903,115903,2015-11-13,15:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
115904,115904,2015-11-13,16:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
115905,115905,2015-11-13,17:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
115906,115906,2015-11-13,18:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
115907,115907,2015-11-13,19:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
115908,115908,2015-11-13,20:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
115909,115909,2015-11-13,21:00,Campinas - Vila União,MP2.5,37.0,ug/m3,automatica
115910,115910,2015-11-13,22:00,Campinas - Vila União,MP2.5,36.0,ug/m3,automatica
115911,115911,2015-11-13,23:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
115912,115912,2015-11-13,23:55,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
115913,115913,2015-11-14,01:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
115914,115914,2015-11-14,02:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115915,115915,2015-11-14,03:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
115916,115916,2015-11-14,04:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
115917,115917,2015-11-14,05:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115918,115918,2015-11-14,06:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
115919,115919,2015-11-14,07:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115920,115920,2015-11-14,08:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
115921,115921,2015-11-14,09:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
115922,115922,2015-11-14,10:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115923,115923,2015-11-14,11:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
115924,115924,2015-11-14,12:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115925,115925,2015-11-14,13:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
115926,115926,2015-11-14,14:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
115927,115927,2015-11-14,15:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115928,115928,2015-11-14,16:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115929,115929,2015-11-14,17:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
115930,115930,2015-11-14,18:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115931,115931,2015-11-14,19:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
115932,115932,2015-11-14,20:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
115933,115933,2015-11-14,21:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
115934,115934,2015-11-14,22:00,Campinas - Vila União,MP2.5,54.0,ug/m3,automatica
115935,115935,2015-11-14,23:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
115936,115936,2015-11-14,23:55,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115937,115937,2015-11-15,01:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115938,115938,2015-11-15,02:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
115939,115939,2015-11-15,03:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115940,115940,2015-11-15,04:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115941,115941,2015-11-15,05:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115942,115942,2015-11-15,06:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115943,115943,2015-11-15,07:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
115944,115944,2015-11-15,08:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
115945,115945,2015-11-15,09:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
115946,115946,2015-11-15,10:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
115947,115947,2015-11-15,11:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115948,115948,2015-11-15,12:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
115949,115949,2015-11-15,13:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
115950,115950,2015-11-15,14:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115951,115951,2015-11-15,15:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115952,115952,2015-11-15,16:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115953,115953,2015-11-15,17:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115954,115954,2015-11-15,18:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115955,115955,2015-11-15,19:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115956,115956,2015-11-15,20:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
115957,115957,2015-11-15,21:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115958,115958,2015-11-15,22:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
115959,115959,2015-11-15,23:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115960,115960,2015-11-15,23:55,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
115961,115961,2015-11-16,01:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
115962,115962,2015-11-16,02:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
115963,115963,2015-11-16,03:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
115964,115964,2015-11-16,04:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
